PRECIPITATION,Atmospheric_pressure_station,Maximum_air_pressure,Minimum_air_pressure,Solar_radiation,Air_temperature,Dew_poin_temperature,Maximum_temperature_las_hou,Minimum_temperature_las_hou,Maximum_dew_poin_temperature,Minimum_dew_poin_temperature,Maximum_relative_humid_temp_las_hou,Minimum_relative_humid_temp_las_hou,Relative_humid,Wind_direction,Wind_gust,Wind_speed,Brazilian_regions,State,Station,Station_cod,Latitude,Longitude,Elevation
0,900,900,900,3391,27,18,27,24,18,17,65,57,59,39,10,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,900,899,3306,27,17,27,25,18,16,60,52,54,55,8,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,3167,27,16,28,26,17,15,56,45,49,62,8,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,899,898,3279,28,13,29,27,18,13,53,41,41,43,7,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,2753,28,14,29,27,16,12,45,39,43,98,6,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,897,896,2140,28,14,29,27,15,12,46,36,40,67,6,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,1545,28,14,28,28,15,12,45,38,42,112,6,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,692,26,12,28,26,15,12,47,39,42,113,6,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,896,46,22,16,26,22,16,12,70,42,70,339,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,22,16,23,22,16,15,70,63,67,100,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,21,15,21,21,16,15,73,68,72,26,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,20,15,21,20,16,15,77,68,74,282,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,19,16,20,19,16,15,79,71,79,9,1,0,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,1382,19,15,20,19,16,15,82,76,79,17,1,0,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,20,15,20,19,16,15,82,76,77,23,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
